11, 1562, 008288, 002641, -11271, -00055, -00076, -00115, 000197, 000004, 008478, 002829, -11044, 000134, -00077, -00111, 000192, -00007,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
12, 1718, 007812, 003235, -11485, -00085, -00073, -00120, 000195, -00002, 007991, 003403, -11283, 000078, -00072, -00130, 000191, -00007,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
13, 1874, 007339, 003832, -11683, -00113, -00065, -00121, 000190, 000002, 007485, 003981, -11496, 000028, -00067, -00129, 000187, -00007,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
14, 2031, 006827, 004423, -11854, -00144, -00055, -00134, 000191, -00001, 006968, 004564, -11681, -00013, -00062, -00128, 000191, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
15, 2187, 006297, 005003, -12024, -00185, -00053, -00143, 000189, 000000, 006441, 005161, -11834, -00042, -00053, -00139, 000190, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
16, 2343, 005742, 005563, -12156, -00223, -00043, -00148, 000193, 000006, 005905, 005740, -11954, -00062, -00045, -00141, 000186, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
17, 2500, 005178, 006105, -12254, -00271, -00029, -00150, 000193, 000006, 005368, 006311, -12035, -00088, -00037, -00151, 000186, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
18, 2656, 004625, 006619, -12315, -00302, -00025, -00153, 000182, 000004, 004836, 006847, -12070, -00096, -00028, -00155, 000183, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
19, 2812, 004079, 007104, -12321, -00314, -00014, -00163, 000182, 000005, 004311, 007345, -12061, -00101, -00021, -00158, 000173, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
20, 2968, 003545, 007548, -12268, -00332, -00009, -00167, 000175, 000003, 003782, 007803, -12005, -00109, -00007, -00162, 000171, -00014,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
21, 3125, 003017, 007968, -12178, -00330, 000005, -00173, 000170, -00001, 003255, 008234, -11914, -00102, 000001, -00168, 000164, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
22, 3281, 002499, 008343, -12035, -00315, 000015, -00183, 000164, 000004, 002734, 008613, -11774, -00095, 000014, -00174, 000162, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
23, 3437, 002002, 008717, -11850, -00299, 000025, -00181, 000159, -00001, 002223, 008973, -11596, -00083, 000023, -00180, 000157, -00007,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
24, 3593, 001509, 009044, -11616, -00269, 000038, -00187, 000146, 000001, 001728, 009292, -11379, -00064, 000033, -00187, 000152, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
25, 3749, 001018, 009362, -11347, -00230, 000046, -00191, 000147, 000002, 001229, 009592, -11122, -00040, 000039, -00183, 000142, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
26, 3906, 000533, 009645, -11042, -00199, 000054, -00194, 000139, 000002, 000726, 009879, -10826, -00015, 000053, -00188, 000134, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
27, 4062, 000040, 009926, -10712, -00162, 000061, -00191, 000128, -00006, 000222, 010153, -10512, 000012, 000063, -00193, 000128, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
28, 4218, -00469, 010186, -10349, -00133, 000074, -00197, 000125, 000000, -00293, 010406, -10160, 000034, 000069, -00196, 000125, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
29, 4375, -00987, 010434, -09957, -00101, 000084, -00196, 000117, 000001, -00808, 010645, -09778, 000052, 000081, -00196, 000115, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
30, 4531, -01491, 010670, -09543, -00063, 000087, -00197, 000107, -00001, -01335, 010861, -09377, 000074, 000086, -00198, 000105, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
31, 4687, -02012, 010905, -09085, -00021, 000098, -00204, 000100, 000000, -01881, 011075, -08947, 000094, 000095, -00195, 000098, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
32, 4843, -02545, 011129, -08602, 000022, 000106, -00202, 000094, -00001, -02426, 011280, -08482, 000117, 000102, -00199, 000104, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
33, 5000, -03090, 011335, -08111, 000056, 000112, -00203, 000090, 000000, -02979, 011481, -07998, 000147, 000112, -00207, 000090, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
34, 5156, -03648, 011520, -07613, 000086, 000120, -00207, 000086, 000001, -03528, 011680, -07494, 000193, 000117, -00205, 000083, 000004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
35, 5312, -04209, 011677, -07105, 000116, 000122, -00200, 000081, -00003, -04073, 011841, -06976, 000220, 000120, -00199, 000076, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
36, 5468, -04758, 011816, -06591, 000142, 000132, -00201, 000072, 000001, -04623, 011986, -06468, 000252, 000130, -00199, 000072, -00011,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
37, 5624, -05292, 011935, -06063, 000173, 000139, -00204, 000064, -00001, -05154, 012116, -05937, 000293, 000137, -00197, 000064, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
38, 5781, -05813, 012040, -05537, 000212, 000144, -00196, 000053, -00001, -05658, 012238, -05385, 000347, 000142, -00197, 000054, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
39, 5937, -06303, 012100, -05006, 000242, 000149, -00195, 000047, 000006, -06130, 012320, -04838, 000400, 000151, -00192, 000045, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
40, 6093, -06765, 012125, -04484, 000274, 000150, -00188, 000034, 000003, -06577, 012366, -04299, 000443, 000154, -00188, 000038, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
41, 6250, -07207, 012101, -03963, 000296, 000159, -00185, 000029, 000001, -07002, 012353, -03765, 000481, 000161, -00185, 000023, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
42, 6406, -07612, 012039, -03434, 000319, 000162, -00178, 000017, 000000, -07409, 012284, -03249, 000505, 000163, -00181, 000017, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
43, 6562, -07992, 011931, -02922, 000333, 000168, -00179, 000007, 000000, -07799, 012178, -02736, 000516, 000168, -00165, -00001, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
44, 6718, -08352, 011781, -02405, 000348, 000170, -00166, -00005, 000003, -08171, 012008, -02229, 000509, 000176, -00163, -00004, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
45, 6875, -08693, 011585, -01901, 000337, 000176, -00158, -00015, 000000, -08517, 011802, -01739, 000494, 000177, -00157, -00022, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
46, 7031, -09005, 011346, -01388, 000326, 000175, -00147, -00029, 000001, -08851, 011546, -01243, 000473, 000185, -00146, -00030, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
47, 7187, -09317, 011069, -00880, 000300, 000179, -00147, -00049, -00002, -09175, 011262, -00751, 000437, 000178, -00139, -00042, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
48, 7343, -09614, 010757, -00372, 000276, 000182, -00134, -00048, 000003, -09492, 010934, -00256, 000388, 000178, -00127, -00051, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
49, 7499, -09903, 010414, 000146, 000230, 000180, -00126, -00061, 000002, -09797, 010574, 000245, 000328, 000186, -00125, -00055, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
50, 7656, -10185, 010028, 000668, 000180, 000184, -00117, -00068, 000000, -10096, 010178, 000752, 000260, 000184, -00117, -00071, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
51, 7812, -10451, 009631, 001206, 000114, 000186, -00104, -00072, -00004, -10377, 009747, 001255, 000191, 000184, -00105, -00080, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
52, 7968, -10696, 009194, 001748, 000075, 000184, -00103, -00084, -00002, -10658, 009289, 001777, 000108, 000185, -00102, -00085, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
53, 8125, -10926, 008734, 002312, 000024, 000188, -00095, -00098, -00001, -10909, 008805, 002307, 000030, 000187, -00094, -00096, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
54, 8281, -11145, 008248, 002892, -00023, 000188, -00090, -00101, 000000, -11163, 008291, 002858, -00043, 000193, -00078, -00101, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
55, 8437, -11349, 007752, 003484, -00077, 000182, -00083, -00106, -00002, -11386, 007765, 003426, -00109, 000191, -00083, -00108, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
56, 8593, -11516, 007250, 004080, -00101, 000181, -00078, -00111, -00001, -11579, 007234, 003990, -00165, 000187, -00077, -00114, 000003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
57, 8750, -11653, 006732, 004669, -00121, 000181, -00069, -00119, 000000, -11753, 006684, 004549, -00214, 000183, -00062, -00116, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
58, 8906, -11771, 006205, 005239, -00144, 000181, -00057, -00128, 000002, -11893, 006130, 005090, -00269, 000184, -00060, -00125, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
59, 9062, -11865, 005665, 005777, -00167, 000177, -00051, -00131, 000001, -12008, 005564, 005617, -00317, 000181, -00056, -00134, 000008,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
60, 9218, -11926, 005124, 006290, -00201, 000175, -00047, -00136, -00002, -12089, 005000, 006106, -00361, 000176, -00040, -00137, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
61, 9374, -11942, 004583, 006768, -00227, 000174, -00031, -00143, -00003, -12118, 004447, 006573, -00400, 000178, -00031, -00141, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
62, 9531, -11912, 004050, 007206, -00246, 000169, -00022, -00151, 000003, -12099, 003905, 007001, -00432, 000179, -00020, -00149, 000004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
63, 9687, -11843, 003527, 007616, -00278, 000162, -00012, -00152, 000000, -12035, 003363, 007401, -00459, 000173, -00008, -00152, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
64, 9843, -11726, 003005, 008003, -00275, 000155, 000002, -00161, 000001, -11930, 002840, 007788, -00476, 000161, -00001, -00166, 000003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
65, 10000, -11577, 002501, 008367, -00280, 000148, 000014, -00167, -00006, -11783, 002327, 008146, -00484, 000153, 000014, -00165, 000003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
66, 10156, -11388, 002008, 008714, -00274, 000143, 000021, -00166, -00005, -11599, 001818, 008479, -00481, 000147, 000025, -00170, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
67, 10312, -11158, 001508, 009040, -00259, 000135, 000033, -00175, -00005, -11379, 001316, 008803, -00474, 000139, 000034, -00175, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
68, 10468, -10908, 001014, 009352, -00244, 000125, 000047, -00177, 000001, -11131, 000817, 009109, -00456, 000133, 000045, -00177, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
69, 10625, -10626, 000521, 009659, -00214, 000120, 000057, -00178, -00005, -10847, 000323, 009411, -00431, 000132, 000052, -00187, 000003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
70, 10781, -10313, 000021, 009956, -00176, 000114, 000066, -00177, -00003, -10533, -00184, 009713, -00394, 000116, 000066, -00176, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
71, 10937, -09962, -00491, 010244, -00134, 000106, 000069, -00183, -00005, -10186, -00692, 010004, -00350, 000109, 000075, -00183, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
72, 11093, -09589, -01003, 010524, -00088, 000100, 000080, -00183, -00002, -09810, -01209, 010286, -00301, 000101, 000084, -00187, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
73, 11249, -09180, -01527, 010791, -00034, 000088, 000095, -00189, -00002, -09401, -01732, 010550, -00248, 000097, 000091, -00190, 000005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
74, 11406, -08750, -02073, 011042, 000016, 000073, 000101, -00189, -00001, -08962, -02271, 010807, -00195, 000087, 000103, -00190, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
75, 11562, -08294, -02638, 011278, 000058, 000074, 000109, -00186, -00002, -08493, -02826, 011053, -00136, 000080, 000107, -00192, -00006,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
76, 11718, -07825, -03224, 011493, 000090, 000068, 000115, -00187, -00004, -08003, -03402, 011288, -00082, 000071, 000121, -00195, 000005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
77, 11875, -07338, -03823, 011685, 000119, 000061, 000122, -00193, -00001, -07500, -03979, 011498, -00038, 000070, 000130, -00190, 000003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
78, 12031, -06833, -04408, 011859, 000152, 000054, 000131, -00187, -00001, -06982, -04555, 011681, 000005, 000057, 000130, -00192, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
79, 12187, -06296, -04983, 012023, 000192, 000041, 000139, -00189, -00007, -06452, -05142, 011830, 000044, 000051, 000140, -00192, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
80, 12343, -05747, -05539, 012156, 000231, 000035, 000143, -00190, -00009, -05924, -05728, 011948, 000066, 000039, 000144, -00189, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
81, 12500, -05190, -06084, 012259, 000271, 000033, 000146, -00181, -00003, -05384, -06294, 012029, 000077, 000035, 000148, -00185, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
82, 12656, -04633, -06594, 012318, 000308, 000023, 000151, -00183, -00006, -04857, -06835, 012067, 000094, 000026, 000155, -00183, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
83, 12812, -04088, -07081, 012319, 000327, 000014, 000156, -00179, -00005, -04333, -07338, 012060, 000096, 000014, 000160, -00181, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
84, 12968, -03547, -07532, 012275, 000333, 000003, 000163, -00173, -00006, -03785, -07801, 011998, 000101, 000006, 000167, -00176, 000003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
